"run","cond_idx","condition","N","gamma_W1","gamma_W2","sigma","rep","seed","est_naive","est_pmm2_full","est_pmm2_phi4","sig_naive","sig_pmm2_full","sig_pmm2_phi4","Kf_phi4","Kf_phi7","Kf_phi8","Ks_phi4","aux_phi4","aux_phi7","aux_phi8","diag_err_full","diag_err_phi4","parity22_phi4"
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,230,21360778,-0.174278427886805,-0.0666275819051302,-0.116994697059234,1,0,0,0.0466301573790471,0.13905950686761,-0.00990263129158322,0.0708392922751468,0.808643465904135,0.921249795225639,5.87367807709605,0,0,4.17598183893864e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,231,21360779,0.07497819535201,0.078952613679156,0.0932671871613517,0,0,0,0.0955179565417487,0.10167602703327,-0.0155898597655026,0.0624462330333045,0.292875821662253,0.234174715539413,3.06676500657224,0,0,1.94895230162806e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,232,21360780,-0.0150048739777808,-0.00906342804389191,0.0107191696651365,0,0,0,0.0290434054788147,0.10264602406597,-0.00371812808771128,0.0493309226010032,0.521458798793967,0.0783857316294885,4.63929070982252,0,0,1.68734170691298e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,233,21360781,-0.0333695624401515,0.0350142078035848,-0.00886996232585114,0,0,0,0.0401499901667249,0.132972465534748,-0.00924800345912012,0.0529930546086406,0.462317190341872,0.632002369534685,3.69995251996626,0,0,2.37031713864327e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,234,21360782,-0.0676507334763337,-0.0255921590627573,-0.0546501410364365,0,0,0,0.0905191923302397,0.133197001603531,-0.0216734631017184,0.0873350974158436,0.148858738635108,0.546213147866405,2.03797389018563,0,0,2.20660781806437e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,235,21360783,0.0484543232855947,-0.021337476980031,0.0657912820650752,0,0,0,0.054753961845525,0.158470991645141,-0.014677554676276,0.0584453941277032,0.296635158993005,-0.374288838979562,1.82045494346269,0,0,2.63259263097448e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,236,21360784,-0.141904550076929,0.020183121546763,-0.153678992452327,1,0,0,0.0445355224939465,0.125337019627354,-0.00888622033469703,0.0694139003994726,-0.169626577783945,1.23754026889581,-1.63539394417016,0,0,6.81897016074906e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,237,21360785,-0.113265739294843,-0.0310561633704121,-0.0773343798311266,0,0,0,0.0344541912934841,0.11432514149405,-0.00465546664332599,0.0773754949352993,0.464376473375219,0.735520169993559,3.84034271909226,0,0,3.1874921914421e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,238,21360786,-0.0965902319161673,0.00300943307658229,-0.0858538497252309,0,0,0,0.0398615821099312,0.148314000472761,-0.00966195456654088,0.0679661552469979,0.157966596049446,0.661715045639842,0.500803331752206,0,0,1.0404695127697e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,239,21360787,-0.0804918914379961,-0.0395408628489453,-0.0807601937253425,0,0,0,0.039971086774848,0.162555114124551,-0.013442836052995,0.0559196434311863,-0.0047979971059165,0.291271098478619,0.46156903812542,0,0,3.66554066266733e-09
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,240,21360788,-0.122030338201473,0.0283476115374579,-0.102882605291878,0,0,0,0.0250773109885548,0.142073288863025,-0.00520725864918566,0.0480216828229731,0.398730985338032,1.17242944611425,5.0299131107239,0,0,1.84324222884946e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,241,21360789,-0.0761542964808765,-0.0776870390810037,-0.050447336767022,0,1,0,0.0347642062060961,0.15327703747318,-0.00880521656085013,0.0664966287891328,0.38659042092756,0.0178888043382313,2.01178409651125,0,0,3.5370721346295e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,242,21360790,0.00118272134465658,-0.116788215581216,0.00579798276409729,0,1,0,0.00258652258435786,0.120191402578646,-0.00230120527158032,0.0313101276049761,0.147404746402474,-0.972561508507278,0.633872539753768,0,0,3.89806462447115e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,243,21360791,0.0345274350616351,0.0207203441950342,0.0166733369381925,0,0,0,0.099261151697228,0.11781121261901,-0.0167450939180417,0.11920676088995,-0.149774207353268,-0.0287103847937649,-0.265276188887154,0,0,1.72159778703829e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,244,21360792,-0.0836602511344752,-0.0264910989305941,-0.0559403991788592,0,0,0,0.0132766801450959,0.136760239793705,-0.0040488372651477,0.0404197390677102,0.685799873897768,0.507115530689157,5.2581107985803,0,0,2.67738617568125e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,245,21360793,-0.020251526607093,-0.00348746773395572,-0.0562356484752622,0,0,0,-0.00167295038128892,0.134873456556896,-0.00333800827913068,0.0475622559331661,-0.756568862476462,-0.0281815532860932,-5.78168134863018,0,0,2.65847293387522e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,246,21360794,-0.0203960789346886,0.0457276249869154,0.000986555307778886,0,0,0,0.0891622612902656,0.116866981217729,-0.0188827426540459,0.084751358557044,0.252298424550622,0.955603839973752,3.60383718593563,0,0,2.87739229089257e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,247,21360795,-0.077378459159708,0.0111797371546886,-0.0520760231912637,0,0,0,0.0622498899145454,0.147149686689939,-0.0159252119599136,0.0894389770520816,0.28290166997002,0.643246628747329,1.48857933207289,0,0,4.01686813714108e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,248,21360796,0.0846202665713178,0.0386352825716136,0.0671501858550071,0,0,0,0.0362973741550884,0.118164435288145,-0.00774968645292094,0.108168334411494,-0.161508271448934,-0.451829541249501,-1.71200794084616,0,0,1.15297902170131e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,249,21360797,0.137719284409935,0.152864773859761,0.118291191222245,0,1,1,0.0600822380222162,0.158238937280242,-0.0159512151223719,0.08770465009816,-0.221517253257906,0.0406226296766195,-1.38087662084411,0,0,2.36658518421029e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,250,21360798,-0.0252401411943765,0.0336290684584113,0.0174323062832637,0,0,0,0.0535246241414648,0.10673795342464,-0.00919820259164623,0.0698380801094381,0.611019767593427,0.438725916114234,2.24653674945218,0,0,2.62620567577365e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,251,21360799,0.0828620926055626,0.0234898869968965,0.0722956768222676,0,0,0,0.049959870442604,0.145947278184755,-0.00987680049257189,0.0461057022258334,-0.229178068507431,-0.504181882180384,-2.59815660302588,0,0,1.19555873978605e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,252,21360800,0.0079433304587308,0.0398329807202377,0.0242999547428497,0,0,0,0.0411244922662169,0.164065903550398,-0.0110862881485671,0.0542723021945202,0.301380697385827,0.316652474203421,2.92761217767661,0,0,3.06754640105877e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,253,21360801,0.0178964816464826,0.0334600398111494,0.000661229863121844,0,0,0,0.0760354573903173,0.154507913013412,-0.0159147171934245,0.0791758221297769,-0.217683268954381,0.179328908366916,-0.276943011774553,0,0,2.86457453105293e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,254,21360802,0.112430683705193,-0.0102367679038476,0.0916353944109599,0,0,0,0.0627136079640108,0.113943548926279,-0.0111611159296456,0.0969321235320555,-0.214534547851475,-1.14427841395954,-1.89675723282356,0,0,1.91932623488933e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,255,21360803,-0.129490242059278,-0.0429740018552901,-0.127565593404311,0,0,0,0.0599357847971232,0.10135931146274,-0.0101969202787144,0.0687941422116045,0.0279769264227066,0.917868637275772,0.803685004970651,0,0,1.61554648547835e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,256,21360804,-0.0128160381554196,-0.00762713872984232,0.00891446420606303,0,0,0,0.0315479787783563,0.140995902596106,-0.00681085366549589,0.0610743267513838,0.355804206404783,0.146870968340837,3.92670437322691,0,0,1.9047304940234e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,257,21360805,0.255276394883972,0.0796017692155902,0.149935185068608,1,0,0,0.0559214379774657,0.112111938905491,-0.00917693371963129,0.0979376753923931,-1.07559434500879,-1.80020151578585,-9.40382068529978,0,0,4.41807888357237e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,258,21360806,-0.0363733982577292,0.052113920569649,-0.00995232993729496,0,0,0,-0.00633046999778981,0.138181799229551,-0.00182893401871768,0.057839289975623,0.456801394546327,0.726664948567757,4.93882424800246,0,0,3.40686093499437e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,259,21360807,-0.0408519609994933,-0.0318280364613645,-0.0501433836786642,0,0,0,0.0410414067103696,0.130621069575515,-0.0109675610428379,0.0857333852645765,-0.108375782088822,0.107742311767075,0.0548523879478373,0,0,1.13334691610734e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,260,21360808,-0.0736985162784357,-0.0179167712464744,-0.0571029011049411,0,0,0,0.0567885903461727,0.127776853309263,-0.0109102421966608,0.0874941615552578,0.189676829613522,0.43954707403125,1.02231247877727,0,0,1.30359659115953e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,261,21360809,-0.086851377049601,0.0157165380448498,-0.0148931952141787,0,0,0,0.0236928947114319,0.128031021998886,-0.00634420330603359,0.071266952725057,1.00969915344959,1.04938603090717,8.78104688005041,0,0,4.28302245183976e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,262,21360810,-0.0154552333302021,0.025349631031081,0.029268922117255,0,0,0,0.0810902967182384,0.14869798902452,-0.0200469170992919,0.125346927458445,0.356802965611456,0.795810521050031,5.31073269707654,0,0,2.24008854250723e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,263,21360811,-0.0506660181331128,0.0239896607993185,0.00527687763888746,0,0,0,0.061105978836121,0.148831307711319,-0.0134666096040583,0.0873532390351973,0.640421538913505,0.689972763176221,4.98770341416005,0,0,6.28188047691047e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,264,21360812,0.0427832490847301,0.0500823393508936,0.0520106602576695,0,0,0,0.0296890224663698,0.107675674014684,-0.00710230835260783,0.0994760594025243,0.0927601196545292,0.116633341376219,1.12828678475638,0,0,7.27179218645846e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,265,21360813,-0.0535184367344991,-0.0577365679378523,-0.0622368681066929,0,0,0,0.0386923038143661,0.141490372597489,-0.00998144910816286,0.0787692059606392,-0.110683245639805,-0.148615146654153,-2.11312714308985,0,0,9.53507599613101e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,266,21360814,0.0509148156600394,0.0210901967954929,0.0406645206548799,0,0,0,0.0255939408393113,0.134553499673437,-0.00703909910453203,0.0699004782739635,-0.146641271394243,-0.219030380886411,-0.482989853204717,0,0,8.13068001606632e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,267,21360815,0.0102289977400368,0.0020880360863468,-0.0399250102617816,0,0,0,0.0760552224573185,0.143962292901059,-0.0160641190899625,0.0786260553091088,-0.637880252349478,-0.349294685525459,-5.64353551903923,0,0,5.70019252854603e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,268,21360816,-0.0673369095999248,-0.0575440951746754,-0.0256168971906207,0,0,0,0.0149949763335524,0.101810992529935,-0.00227679975731752,0.060038873748528,0.694883328159146,0.169597615643156,7.85920947018179,0,0,2.29417148021882e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,269,21360817,-0.120822749598572,-0.0217526182828653,-0.0968300619591221,0,0,0,0.0537027608265823,0.134314387418627,-0.010746062550349,0.0818466242027348,0.293142055315804,0.779319530856193,1.98642355369116,0,0,2.90319913026638e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,270,21360818,0.0858503377219429,-0.0145529318677725,0.0757091351562763,0,0,0,0.0584937180826916,0.136731381989927,-0.011564825932428,0.0491939634665654,-0.206147296355959,-0.808656308872287,-1.92166722125103,0,0,1.21184337856239e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,271,21360819,-0.0350622267542183,-0.0302012046030166,-0.0497880880439135,0,0,0,-0.00167278521764661,0.122165072404335,0.000432995439418279,-0.0239521262331254,0.614803927900545,0.0317722997615267,4.63744323825527,0,0,1.54443220455602e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,272,21360820,-0.00582902934800042,-0.00103350174213459,-0.0141415853099876,0,0,0,0.0431907426786135,0.132458272137697,-0.00873144272215059,0.0699606529360821,-0.118817586931065,-0.00512277604029753,-1.21467915773412,0,0,7.09506156916506e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,273,21360821,-0.035186944702407,0.0352648279266895,-0.0340948095793107,0,0,0,0.081000185639809,0.12502331994872,-0.0153509395893189,0.026472940720692,0.0412547716031742,0.623595353619742,0.707046814969979,0,0,1.37735327379596e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,274,21360822,0.0159722659694858,0.00716322834192901,0.0759776488043089,0,0,0,0.0555286605543741,0.13152516424516,-0.0130237640060858,0.119249220537143,0.503193082223403,0.368461017279804,6.54285283881801,0,0,3.52563440247922e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,275,21360823,0.0132471106539923,0.0778914762712928,0.033425502663168,0,0,0,-0.00383531555117633,0.114163579840853,-0.000107265893652602,0.0464290001375323,0.434607507148613,0.583743164273235,3.08566667058658,0,0,1.24667974318871e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,276,21360824,-0.157619821736766,-0.0650778114148661,-0.171627295393395,0,0,1,0.10286631750157,0.104180794825294,-0.0169514812467897,0.0828595858718415,-0.169050732142134,0.866690162423143,-1.15855165303144,0,0,1.12984985090048e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,277,21360825,-0.0241668381425626,-0.0253051155374642,-0.0421534196763673,0,0,0,0.0409939082566356,0.125911235497,-0.00753839520373828,0.0607907422433963,-0.295876985047972,-0.0377006798021515,-2.08768780795233,0,0,2.19379308032119e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,278,21360826,-0.00282582084481368,0.0547478130276285,-0.00330954103304127,0,0,0,0.029513146052015,0.145605915452589,-0.00697849508305905,0.0469200709056445,-0.0103094513475899,0.389769476990775,-0.161231997682873,0,0,4.0123365016749e-09
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,279,21360827,0.0191689102102595,0.02175873650422,-0.0250856952358795,0,0,0,0.0971830120949699,0.139776418736605,-0.022078185100509,0.0914114314682221,-0.484125505260506,-0.147600237538342,-3.18276313995289,0,0,7.82250628127146e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,280,21360828,0.0676307217541307,0.0159727568302325,0.0805869709504574,0,0,0,0.0366676490447122,0.133286858950913,-0.00992704914343447,0.0825377123418578,0.156973689101828,-0.329291018735735,1.36230367168571,0,0,1.34669558018996e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,281,21360829,-0.00474934816828309,0.0565627070399352,-0.0038993877589217,0,0,0,0.0932729608128731,0.145876038119981,-0.0219711485262891,0.0714360305095438,0.0118982032358,0.565741557652165,1.01614453333421,0,0,1.01331624276398e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,282,21360830,0.0543692464485773,0.0135308917980686,0.0530674626841119,0,0,0,-0.0348842432953987,0.148252954575098,0.00282287724837557,0.0189141187989455,-0.0688260329917164,-0.303442608164695,0.618859525311005,0,0,1.22810979580334e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,283,21360831,0.0689447519517298,0.0762095920168566,0.0639319549569021,0,0,0,0.0026400424758708,0.125842508664998,-0.00217010552413393,0.0142856751017086,-0.350896752105762,-0.0139459895806391,-4.58328896883674,0,0,2.86183066827705e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,284,21360832,-0.00343545952000325,-0.0459599372714431,-0.0625589270224702,0,0,0,0.0256071207574589,0.12091979886257,-0.00449320424625018,0.057561415147146,-1.02713714302068,-0.55445057172843,-11.3107697606701,0,0,3.03210229909978e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,285,21360833,-0.112348192370085,-0.11165489267395,-0.0800792938509302,1,1,0,0.0614778764964966,0.14448250827167,-0.0137694532275226,0.0904284181583012,0.356844664280937,0.0397604559061818,1.96009547048431,0,0,5.59853704951152e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,286,21360834,0.00169390390437095,-0.0255503940358437,-0.0101678223056592,0,0,0,0.0576647506745728,0.0993836881537282,-0.00877920154169476,0.0536786108101984,-0.220976773262099,-0.368972935554815,-2.52507744057124,0,0,7.64560223499855e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,287,21360835,0.0110698478851936,-0.0208260509211142,-0.00312429973705172,0,0,0,0.0396127520691281,0.130861936868937,-0.0105246472326774,0.078480739620195,-0.180861542474463,-0.380297523928497,-2.37870159909852,0,0,1.30782680851649e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,288,21360836,0.0821975675706611,-0.0196016599464449,0.028880256487044,0,0,0,0.0645446084980794,0.121271245488141,-0.0120815145766277,0.103387019564673,-0.51570604615664,-0.934233751644816,-3.70669651451043,0,0,5.30251903177459e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,289,21360837,-0.0652360150298528,0.0342715133769943,-0.00892006435292076,0,0,0,0.0686588503569188,0.0972428111433339,-0.00911825207859962,0.0612276484186511,0.919779742182243,1.16372840299103,8.42351274400772,0,0,4.26558150593004e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,290,21360838,-0.0347237319253759,0.0132400916727145,-0.0249654073735348,0,0,0,0.0044783805729246,0.138971787646346,-0.0041552788288984,0.059897519892332,0.162917005067691,0.389077141274794,1.64526302306024,0,0,1.27853353175389e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,291,21360839,0.0385313673211856,0.0452876508352962,0.0693303899424974,0,0,0,0.0288395025544388,0.158206726107096,-0.00913192482714758,0.0405106915372307,0.760268992026615,0.12162500174905,3.76825149290434,0,0,4.76187804354655e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,292,21360840,0.0654894746648554,0.0621522048175986,0.0642120639703286,0,0,0,0.0778952519125527,0.157637014398093,-0.0183996469067379,0.0468773837697326,-0.0272500423829525,0.061317124318373,0.591341203197215,0,0,2.04309075352294e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,293,21360841,-0.0577219652537735,-0.0124237092977776,-0.0678811499339039,0,0,0,0.00811556148452708,0.142405021213036,-0.00237223080513239,0.0380417399237506,-0.267053628474746,0.300488474531625,-1.97049903301423,0,0,1.14434580311684e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,294,21360842,0.111608962043349,0.0406662414478918,0.118268643307715,0,0,0,0.0389827097540578,0.117781740098813,-0.00878704947442161,0.0904221969751214,0.0736509561496063,-0.538047983348554,1.18829497171843,0,0,6.74398067945781e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,295,21360843,0.109151167478918,0.0562260993318564,0.120515044064259,0,0,1,0.00287880853756631,0.127871022025543,-0.00232624820382249,0.0417625297796081,0.272106997476228,-0.353873358523746,3.63601100630041,0,0,9.87021257087273e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,296,21360844,-0.0397196678474963,-0.0216520200342241,-0.0261423459615845,0,0,0,0.0251672809120486,0.137792594945714,-0.00579809260432141,0.0687841511348591,0.197390265953734,0.146996864690228,1.23406236880507,0,0,1.29176223370719e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,297,21360845,-0.0959846161878757,-0.0543938693309773,-0.093356501819013,0,0,0,0.0594623972849978,0.140896847729308,-0.0122053677317055,0.0757333204879327,0.0347022202635581,0.284341639764133,0.0438799619811665,0,0,2.4965114975295e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,298,21360846,0.014418442708573,0.0314071486151111,0.00844280505547333,0,0,0,0.0817056322179939,0.135446149506066,-0.0158545916822153,0.0819207176098955,-0.0729441565875358,-0.102178169242304,-2.32035580997316,0,0,6.03173583944155e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,299,21360847,-0.00843918804594583,-0.00519449745136256,-0.0165993425352608,0,0,0,0.0334501611524213,0.151447271113188,-0.00889146506452344,0.0504722694157902,-0.161675997211288,-0.055941021005257,-1.92599235402035,0,0,1.14258502235953e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,300,21360848,0.155230746271773,0.0668144474134756,0.158479847971092,1,0,0,0.00110553130649223,0.161465970718017,-0.00477921676960265,0.0388145387004164,0.0837083682585317,-0.480704010843287,2.27893018170689,0,0,3.04603013367988e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,301,21360849,-0.0495438947200375,-0.0368861012566898,-0.0216690616043422,0,0,0,0.0420632257853934,0.140795133842079,-0.0107705217647858,0.0814614023220153,0.342184547787512,0.0570132355594718,0.906435061836678,0,0,2.25314819399247e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,302,21360850,-0.0131934348962992,0.0349756222178808,-0.0219352314156244,0,0,0,0.0448970343050085,0.126810586840406,-0.00991445025374926,0.0970601882116814,-0.0900657280847195,0.350465542396873,-0.783704582720404,0,0,7.07711170118419e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,303,21360851,0.0257654107200944,-0.0184323875309632,0.0195820020074227,0,0,0,0.0490137076959908,0.151201474879451,-0.0139342759007374,0.0592761671559366,-0.104315258717809,-0.351546660166277,-1.00970103895462,0,0,8.342485938867e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,304,21360852,-0.0099869208907119,0.0487153031097061,-0.0080627999653113,0,0,0,-0.0214757522172963,0.135927898497496,0.00156700477251111,0.0252258677889922,0.0762757079952939,0.446617649251376,-0.234521486822392,0,0,1.41061904206097e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,305,21360853,0.0141006080574736,-0.00476015362150273,0.00724961909983294,0,0,0,0.109961212269394,0.135970761212022,-0.0256647423978655,0.0914515713262225,-0.074913846293603,-0.13480533308063,-0.300273398819899,0,0,1.19670651844636e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,306,21360854,-0.0812507711341099,-0.081315213607099,-0.0530414001766775,0,1,0,0.0800395408862758,0.134587642983846,-0.0162048758561534,0.0871032815801148,0.323861173146345,-0.0424955561211785,1.2506584762993,0,0,3.21492285966507e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,307,21360855,-0.0881046110193745,-0.0432571291406855,-0.0661268741907276,0,0,0,0.0217550381521369,0.135957771013793,-0.00652421426293998,0.0490478004225702,0.448088123000379,0.428270870286616,3.54486292370593,0,0,2.24632520057222e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,308,21360856,0.076882643443045,0.0617010450320097,0.101034587706216,0,0,0,0.0558544857704289,0.145313802842971,-0.014403930222299,0.0825288916645076,0.292648353516638,-0.0407744246329313,1.77744786395097,0,0,2.76085104611301e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,309,21360857,0.00746715204075278,0.00025488093229284,0.00226629580762588,0,0,0,0.0938028866855486,0.0943045416564334,-0.0142787184318341,0.101846420500219,-0.05106567523515,0.00637549253977607,0.21174178040467,0,0,4.76497356381028e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,310,21360858,-0.094662255047476,0.0128243011161246,-0.0692333084366512,0,0,0,0.0248875068400601,0.129632551354695,-0.00624498196396496,0.06251130503546,0.406789565445808,0.88117372732304,2.70076366686583,0,0,2.30109483870256e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,311,21360859,0.0303020875766255,0.0876002897992135,0.042227688562433,0,1,0,0.0321066773057217,0.130219992666503,-0.00729569237760269,0.0538016455457678,0.221658666102745,0.5721249578513,3.33356007887228,0,0,7.6641400448274e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,312,21360860,-0.053092281237159,-0.0178048249758096,-0.0306767124698615,0,0,0,0.0106650625127023,0.150207974777674,-0.00595617480022587,0.0549469449667478,0.407949318763088,0.316280411618882,2.78218644888766,0,0,2.24269162494434e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,313,21360861,0.0364245438426023,-0.00634371878493051,0.0302507022871612,0,0,0,0.029638509026553,0.125477962255261,-0.00436911495826597,0.033616015060009,-0.183657746000528,-0.334299010435886,-1.05793456860192,0,0,4.31522122895656e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,314,21360862,-0.0904744401047432,-0.0479541348647695,-0.108332039820802,0,0,0,0.00632598134339811,0.121101578655485,-0.00147926540350232,0.0178038378605334,-1.00301967788897,0.288290700640619,-9.43233717022641,0,0,1.47722713533804e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,315,21360863,0.12945194188085,0.0508987606452704,0.131897177192089,1,0,1,0.00458766935457822,0.123237895693335,-0.00024376092278628,0.0360411793118238,0.0678455965628639,-0.636213836666255,1.88208984769488,0,0,2.26515636803093e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,316,21360864,-0.0343977109162739,0.0350933020245541,-0.00350388483925927,0,0,0,0.0343127348204955,0.119775322476884,-0.00433539296425126,0.0651820581351041,0.473962114129329,0.581744341402372,3.79447483134102,0,0,2.64603059688812e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,317,21360865,-0.0192523157667135,-0.000393092631231183,-0.00881121931483869,0,0,0,0.0527497833965478,0.143981345416064,-0.010546675369461,0.0334980455829056,0.311692705356016,0.208628653949615,2.61894226177848,0,0,1.44813126530183e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,318,21360866,0.066161666428531,0.0280552453914756,0.0710444081551834,0,0,0,0.086434133903737,0.150171621848573,-0.0199170640531863,0.076581825199762,0.0637584924871613,-0.23032255017861,0.453350964853957,0,0,8.78910574320102e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,319,21360867,0.111474871673926,0.105812193002888,0.129616289161735,0,1,0,0.0143208036436024,0.125751609615246,-0.0035619004070313,0.0372724692435598,0.486724326452932,0.00477561222643023,3.71529284675777,0,0,1.57020976054856e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,320,21360868,0.00161765384267475,-0.0191201289207633,-0.0149579885244334,0,0,0,0.0267893469407896,0.138488755374264,-0.00636250343065017,0.0670013587525245,-0.247392630175335,-0.139559323820206,-0.819976185556964,0,0,2.03728050578861e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,321,21360869,0.152269311239422,0.0261900674665803,0.137900258388882,1,0,1,0.0290487328687765,0.120108508180037,-0.00470838773332807,0.0387673565188106,-0.370648249992708,-1.04087456404725,-2.06132329566595,0,0,1.45460527956054e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,322,21360870,0.0271005564503627,-0.0100474963671052,0.0575491795532452,0,0,0,-0.00352760479855298,0.132599859419219,-0.00280880953216898,0.0427161349352575,0.712813159454431,-0.14702455208315,5.3895056197048,0,0,2.90172197957295e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,323,21360871,-0.0471464124528999,0.0208120004015827,-0.0452354054883432,0,0,0,-0.0339498414464487,0.124085152970321,0.00323442950591734,0.00449888683705842,0.424773290320451,0.535170462856677,4.93833299923785,0,0,1.38100726479462e-08
